date_only,PRCP,TMAX,TMIN
2025-10-29,0.0,87.0,63.0
2025-10-30,0.0,88.0,61.0
2025-10-31,0.0,86.0,56.0
2025-11-01,0.0,86.0,54.0
2025-11-02,0.0,89.0,56.0
2025-11-03,0.0,89.0,58.0
2025-11-04,0.0,86.0,55.0
2025-11-05,0.0,87.0,55.0
2025-11-06,0.0,86.0,56.0
2025-11-07,0.0,84.0,53.0
2025-11-08,0.0,84.0,54.0
2025-11-09,0.0,87.0,54.0
2025-11-10,0.0,85.0,61.0
2025-11-11,0.0,85.0,53.0
2025-11-12,0.0,85.0,54.0
2025-11-13,0.0,87.0,59.0
2025-11-14,0.0,86.0,55.0
2025-11-15,0.0,81.0,56.0
2025-11-16,0.0,73.0,53.0
2025-11-17,0.0,70.0,50.0
2025-11-18,0.0,72.0,51.0
2025-11-19,0.18,66.0,51.0
2025-11-20,0.19,60.0,47.0
2025-11-21,0.0,62.0,41.0
2025-11-22,0.57,72.0,44.0
2025-11-23,0.21,64.0,50.0
2025-11-24,0.0,64.0,44.0
2025-11-25,0.0,69.0,44.0
2025-11-26,0.0,77.0,45.0
