date,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
2023-01-01,11.4,0.13,0.0,0.0,66.0,44.0
2023-01-02,5.1,0.06,0.0,0.0,55.0,42.0
2023-01-03,4.9,0.0,0.0,0.0,62.0,43.0
2023-01-04,4.5,0.0,0.0,0.0,66.0,41.0
2023-01-05,6.7,0.0,0.0,0.0,72.0,42.0
2023-01-06,4.3,0.0,0.0,0.0,67.0,46.0
2023-01-07,4.5,0.0,0.0,0.0,72.0,40.0
2023-01-08,5.1,0.0,0.0,0.0,74.0,42.0
2023-01-09,6.0,0.0,0.0,0.0,74.0,41.0
2023-01-10,6.0,0.0,0.0,0.0,75.0,44.0
2023-01-11,4.5,0.0,0.0,0.0,64.0,45.0
2023-01-12,8.5,0.0,0.0,0.0,75.0,37.0
2023-01-13,10.1,0.0,0.0,0.0,80.0,51.0
2023-01-14,5.8,0.0,0.0,0.0,75.0,46.0
2023-01-15,9.4,0.54,0.0,0.0,63.0,50.0
2023-01-16,6.7,0.59,0.0,0.0,58.0,49.0
2023-01-17,8.9,0.44,0.0,0.0,58.0,42.0
2023-01-18,4.3,0.0,0.0,0.0,57.0,38.0
2023-01-19,4.9,0.0,0.0,0.0,61.0,33.0
2023-01-20,6.9,0.0,0.0,0.0,54.0,33.0
2023-01-21,3.8,0.0,0.0,0.0,56.0,28.0
2023-01-22,7.2,0.0,0.0,0.0,67.0,32.0
2023-01-23,5.8,0.0,0.0,0.0,47.0,35.0
2023-01-24,,0.0,0.0,0.0,54.0,28.0
2023-01-25,4.7,0.0,0.0,0.0,59.0,31.0
2023-01-26,5.6,0.0,0.0,0.0,60.0,27.0
2023-01-27,4.9,0.0,0.0,0.0,64.0,32.0
2023-01-28,4.7,0.0,0.0,0.0,68.0,33.0
2023-01-29,10.1,0.0,0.0,0.0,68.0,35.0
2023-01-30,4.9,0.0,0.0,0.0,63.0,36.0
2023-01-31,5.6,0.0,0.0,0.0,62.0,36.0
2023-02-01,5.8,0.0,0.0,0.0,62.0,35.0
2023-02-02,4.7,0.0,0.0,0.0,67.0,36.0
2023-02-03,11.6,0.0,0.0,0.0,74.0,39.0
